Curriculum,UC_Merced,,,,,,,,,
Institution,"UCM",,,,,,,,,
Degree Type,"BS",,,,,,,,,
System Type,"semester",,,,,,,,,
CIP,"11.0701",,,,,,,,,
Courses,,,,,,,,,,
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Complexity,Blocking,Delay,Centrality
1,"Preparatory Calculus","MATH","5",,,,4,"","",16.0,10,6.0,0
2,"Calculus I for Physical Sciences and Engineering","MATH","21","1",,,4,"","",15.0,9,6.0,27
3,"Calculus II for Physical Sciences and Engineering","MATH","22","2",,,4,"","",9.0,4,5.0,10
4,"Vector Calculus","MATH","23","3",,,4,"","",6.0,1,5.0,5
5,"Linear Algebra and Differential Equations","MATH","24","3",,,4,"","",6.0,1,5.0,5
6,"Introductory Physics I for Physical Sciences","PHYS","8",,"2",,3,"","",10.0,4,6.0,17
7,"Introductory Physics I for Physical Sciences Lab","PHYS","8L",,"6",,1,"","",9.0,3,6.0,17
8,"Introductory Physics II for Physical Sciences","PHYS","9","7",,,3,"","",8.0,2,6.0,12
9,"Introductory Physics II for Physical Sciences Lab","PHYS","9L","7","8",,1,"","",6.0,0,6.0,0
10,"Introduction to Computing 1","CSE","20",,,,2,"","",3.0,1,2.0,0
11,"Introduction to Computing 2","CSE","21","10",,,2,"","",2.0,0,2.0,0
12,"Introduction to Programming","CSE","22",,,,4,"","",3.0,1,2.0,0
13,"Advanced Programming","CSE","24","12",,,4,"","",2.0,0,2.0,0
14,"Circuit Theory","ENGR","65","5;8",,,4,"","",6.0,0,6.0,0
15,"Probability and Statistics","MATH","32",,"4",,4,"","",5.0,0,5.0,0
16,"To Know Ourselves: Molecular Basis of Health and Disease","Bio","3",,,,4,"","",1.0,0,1.0,0
